trial_num,left_pwm,right_pwm,time_duration,model_pos_x_start,model_pos_y_start,theta_start,model_pos_x_final,model_pos_y_final,theta_final
607,180,101,750,402.21927,385.87451171875,6.008969547573121,399.7967,360.3702392578125,-165.49125686129162
608,83,90,750,399.7967,360.3702392578125,-166.27225283062657,453.12674,444.61468505859375,-68.28306635097546
609,180,90,750,453.34866,444.98797607421875,-68.26692989514073,399.95377,358.9312744140625,-165.39845039145447
610,90,101,750,399.55884,358.5535888671875,-166.27278154013524,465.83997,329.22052001953125,114.49798337781314
611,90,85,750,466.70898,329.00946044921875,115.75694573334869,405.23273,361.010986328125,-171.16415020181918
612,90,90,750,404.98843,359.19354248046875,-169.71835004335878,405.23273,361.010986328125,-169.10662789493574
613,160,15,750,405.23273,361.010986328125,-170.46114160194935,197.81287,357.24658203125,179.38578856300728
614,0,180,750,196.22226,356.7327880859375,179.19965344541473,411.00815,367.1915283203125,-168.36972969594729
615,83,85,750,411.00815,367.1915283203125,-168.36972969594729,413.03693,391.24481201171875,5.259745370224717
616,180,101,750,412.84375,393.2476806640625,5.244661976355589,408.69058,367.25482177734375,-165.49550251218474
617,83,90,750,410.2044,365.97259521484375,-166.97011026592605,462.1363,450.12457275390625,-67.81442492950657
618,180,90,750,462.1363,450.12457275390625,-67.81442492950657,405.61227,367.19403076171875,-168.97395112258675
619,90,101,750,405.57352,366.55279541015625,-168.3704821721485,470.93228,332.692138671875,113.53424560976488
620,90,85,750,469.40274,332.91424560546875,112.68378610538127,407.8085,365.89862060546875,-171.18156792841316
621,90,90,750,408.84506,365.8126220703125,-171.87781889291284,407.40994,365.517333984375,-171.89864696146026
622,160,15,750,407.48557,365.65264892578125,-171.17338082720616,194.2002,371.70721435546875,175.97006764850667
623,0,180,750,194.2002,371.70721435546875,175.2331416037254,409.4111,357.4324951171875,-174.65156214824978
624,83,85,750,411.12683,357.338134765625,-175.3791984578038,416.22803,379.82598876953125,-4.506834777243248
625,180,101,750,416.98965,379.9403076171875,-4.531221991296958,408.31635,353.76983642578125,-175.40025483289227
626,83,90,750,408.87552,352.7119140625,-175.39054471975822,473.57144,432.7464599609375,-75.90874994367647
627,180,90,750,474.39536,431.1612548828125,-75.90235928646364,406.16357,352.39117431640625,-176.85418389724094
628,90,101,750,407.1611,352.801513671875,-176.73307258950203,466.12622,312.14764404296875,105.79823768739217
629,90,85,750,465.64734,311.78570556640625,105.76548760578135,410.71603,352.5782470703125,-178.88023041456336
630,90,90,750,410.23126,352.872314453125,-178.93857719837553,408.87552,352.7119140625,-179.00540726181885
631,160,15,800,409.20084,352.9468994140625,-178.3260745073439,193.08649,389.95416259765625,168.9519688234083
632,0,180,800,192.91566,389.53582763671875,168.9920974218783,414.9061,347.62493896484375,178.87940276677307
633,83,85,800,414.9061,347.62493896484375,178.87940276677307,418.11353,369.12591552734375,1.1776466310498699
634,180,101,800,419.00464,369.59112548828125,0.4281823937389976,412.18088,346.26763916015625,-173.9336869758808
635,83,90,800,412.1449,344.69207763671875,-175.30155506711841,472.34015,431.1124267578125,-66.19268375642781
636,180,90,800,472.5663,432.23284912109375,-66.79082606417185,413.85715,344.60546875,-173.23210098694958
637,90,101,800,413.08328,344.48046875,-173.19703181543025,477.49677,302.47979736328125,104.76935402411905
638,90,85,800,477.2333,303.26776123046875,104.97697207088521,413.4976,344.85357666015625,-173.89555955183695
639,90,90,800,414.13815,345.07501220703125,-173.9376029572821,415.20987,344.7659912109375,-173.23210634460244
640,160,15,800,414.18503,344.8310546875,-173.97576345819056,194.52956,350.93414306640625,172.9909328397486
641,0,180,800,195.67436,351.216796875,174.21224590624178,426.32233,343.1947021484375,-173.22455727541384
642,83,85,800,426.32233,343.1947021484375,-173.22455727541384,426.43976,365.2808837890625,10.244023996267904
643,180,101,800,426.65216,366.4498291015625,10.158193815887914,424.54657,342.66119384765625,-173.2292375592457
644,83,90,800,424.5164,343.13232421875,-173.2218699492006,482.97083,430.48834228515625,-65.75203327137547
645,180,90,800,483.53888,429.43133544921875,-65.64061613401162,426.80188,341.98406982421875,-172.54173207261354
646,90,101,800,426.10938,342.0220947265625,-172.47894271375563,492.61862,302.60223388671875,106.71948849593005
647,90,85,800,492.61862,302.60223388671875,106.71948849593005,428.23245,343.39739990234375,-173.9015947218558
648,90,90,800,430.85202,342.4632568359375,-175.33749765137202,429.02292,343.51556396484375,-172.5220882481746
649,160,15,800,429.02292,343.51556396484375,-173.93557722103162,202.934,360.81378173828125,173.9797118425407
650,0,180,800,202.934,360.81378173828125,173.82366954670184,430.84146,352.4102783203125,-176.062997256885
651,83,85,800,430.69427,353.84228515625,-175.3885723754554,435.5964,376.45855712890625,5.288367574061106
652,180,101,800,436.26422,376.66864013671875,5.334651300226544,427.8404,354.95501708984375,172.23343528418596
653,83,90,800,427.47906,355.21917724609375,172.2616806533217,507.63504,415.56402587890625,-86.41211874981784
654,180,90,800,508.22342,414.5164794921875,-85.75307664955119,424.7721,354.8970947265625,168.622098740873
655,90,101,800,425.46228,354.8607177734375,168.34359716600378,471.37286,294.0933837890625,84.50479652858242
656,90,85,800,471.8661,294.44580078125,84.53122728134927,427.98853,353.5220947265625,165.67714070503905
657,90,90,800,427.62717,353.7852783203125,165.69855862741983,427.56522,353.14349365234375,165.6626116271095
658,160,15,800,427.62717,353.7852783203125,165.69855862741983,225.77208,438.221435546875,154.85861133300247
659,0,180,800,224.23158,438.5994873046875,153.5827382394292,430.0787,346.53057861328125,165.05614718462616
660,83,85,800,430.0787,346.53057861328125,165.4753049782645,444.7507,367.30780029296875,-12.251850012411845
661,180,101,800,443.9876,366.6986083984375,-12.222176531888229,430.3529,347.0010986328125,167.04188892304262
662,83,90,800,429.2885,346.41363525390625,167.07149540945397,515.38116,408.6905517578125,-82.09365213023611
663,180,90,800,515.8544,409.10302734375,-83.31690477095444,434.4532,343.4915771484375,170.38430136583037
664,90,101,800,434.4221,344.156982421875,170.4061411998095,483.14774,288.780517578125,87.84142374729007
665,90,85,800,484.47433,288.94183349609375,88.49644133519955,434.4221,344.156982421875,170.90254243367414
666,90,90,800,433.98853,343.78216552734375,170.8909016840842,434.4221,344.156982421875,170.90254243367414
667,160,15,800,434.06015,344.41705322265625,170.92851418449519,225.29599,409.48919677734375,161.88116269671264
668,0,180,800,226.85574,408.7037353515625,161.16606601685783,444.34125,344.05914306640625,174.09543687237286
669,83,85,800,442.69473,342.0992431640625,172.57444867207548,456.00046,364.26190185546875,-5.0595694567756215
670,180,101,800,455.66754,364.04937744140625,-5.018760398328851,445.05255,342.21319580078125,174.67582843891242
671,83,90,800,445.9743,341.36785888671875,173.81289858274445,522.1301,413.5035400390625,-77.06236442636383
672,180,90,800,521.9355,415.8245849609375,-77.22834597151271,448.3615,339.8887939453125,176.86041147671756
673,90,101,800,448.3052,341.95367431640625,176.89380241620825,504.9425,288.720458984375,95.05907523893248
674,90,85,800,504.59912,288.58447265625,95.05555884754125,451.20306,340.4248046875,173.93537964386553
675,90,90,800,452.34445,342.4349365234375,174.81552035399963,452.84772,340.74151611328125,173.42677866733237
676,160,15,850,452.0041,341.5672607421875,174.8350607092989,224.26582,400.9683837890625,161.49500219736947
677,0,180,850,223.5149,400.42376708984375,159.92668130394838,451.3214,330.09661865234375,172.65581884289372
678,83,85,850,451.1416,330.47857666015625,172.64596249048046,456.0673,353.76312255859375,9.441118089096515
679,180,101,850,454.84677,353.47662353515625,9.471627876880616,451.88925,331.68597412109375,173.46356941104855
680,83,90,850,452.09738,331.840087890625,173.5298569947194,530.6842,409.18634033203125,-73.43016932560069
681,180,90,850,530.7023,409.15252685546875,-73.29906782139328,453.14832,329.99993896484375,173.41281065912173
682,90,101,850,453.00717,330.6888427734375,173.49677299601547,505.78354,272.05059814453125,87.06268892741979
683,90,85,850,506.41135,272.12841796875,86.45083976788804,455.0838,331.22369384765625,171.8128468849807
684,90,90,850,455.53403,330.93890380859375,171.80306487561393,455.17053,330.9580078125,171.7884103464731
685,160,15,850,454.71198,330.58782958984375,171.77717542704931,233.71173,406.4840087890625,157.49202072633145
686,0,180,850,234.21014,406.4349365234375,157.48403366682606,462.12973,321.04266357421875,169.6052612138956
687,83,85,850,461.66745,321.568603515625,169.84610727835775,468.62183,342.93359375,10.95879902392114
688,180,101,850,468.51886,342.27606201171875,10.91410099124062,462.68173,322.6217041015625,175.67443877411594
689,83,90,850,462.70386,323.26861572265625,175.69294561650125,534.9924,406.1845703125,-67.00547457423414
690,180,90,850,536.3349,406.8675537109375,-68.25681278030417,470.6606,319.62957763671875,-179.40750722282505
691,90,101,850,470.5555,319.9007568359375,-179.37556842513382,531.9441,269.322998046875,96.11469672440701
692,90,85,850,531.1579,269.61798095703125,96.01524731662434,475.58566,320.195556640625,177.74793505077176
693,90,90,850,475.04398,320.75,178.57181741446706,474.81006,320.30413818359375,178.5758880224088
694,160,15,850,474.19897,320.6458740234375,178.5944379012231,243.96967,371.879150390625,162.6726537647704
695,0,180,850,243.44295,371.67279052734375,162.6716282024735,478.87668,309.54913330078125,172.903065642323
696,83,85,850,478.7037,311.21136474609375,174.2938372125587,485.18286,334.07720947265625,11.648089260450845
697,180,101,850,485.52188,334.25146484375,11.62175985190715,479.7168,309.347412109375,176.544087910932
698,83,90,850,479.37457,309.1851806640625,176.57855724322695,551.81165,395.9197998046875,-67.18301979770906
699,180,90,850,551.214,396.17169189453125,-67.56879203257107,483.35834,308.9599609375,179.23954839982713
700,90,101,850,484.2173,309.0634765625,178.71465306722425,540.8162,255.86309814453125,93.94900775333112
701,90,85,850,540.8162,255.86309814453125,93.94900775333112,485.32718,308.78961181640625,178.0446582968755
702,90,90,850,484.82822,308.42706298828125,178.03623908140892,484.82797,308.39093017578125,177.9749451478331
703,160,15,850,485.97812,308.951904296875,178.03109200947344,255.43344,363.7447509765625,164.86072815248153
704,0,180,850,252.97758,363.87994384765625,164.3511491253436,494.24527,308.56951904296875,177.82808175362618
705,83,85,850,495.08453,307.94830322265625,177.246503666086,500.6722,333.25982666015625,8.805569639913408
706,180,101,850,501.19235,332.0457763671875,8.85939255849365,493.65915,308.7880859375,177.26005604188535
707,83,90,850,494.08014,308.51483154296875,177.251202990662,563.36896,394.23956298828125,-68.08524773413744
708,180,90,850,562.993,394.29229736328125,-67.53467295651792,498.74234,308.2978515625,-179.28779637182757
709,90,101,850,498.58893,307.6668701171875,-179.32632428138683,560.1933,257.7047119140625,97.01326440243731
710,90,85,850,560.08826,258.2264404296875,97.10130020028623,501.81223,308.3472900390625,179.32877126000724
711,90,90,850,502.98248,307.87451171875,178.69853736895666,501.24393,307.98779296875,179.29906069815058
712,160,15,850,501.24393,307.98779296875,179.29906069815058,267.23245,350.5650634765625,166.982495205596
713,0,180,850,266.59232,350.83868408203125,165.61784972324688,504.88394,298.255126953125,175.79106963572212
714,83,85,850,505.40668,298.61395263671875,175.80041279853197,510.30524,323.584716796875,10.273309043876647
715,180,101,850,511.69458,323.08984375,9.555598160849533,503.17188,298.02679443359375,172.93942363395493
716,83,90,850,503.0358,298.30841064453125,172.9622864486567,578.1812,382.93975830078125,-69.40951195243619
717,180,90,850,577.6408,382.5301513671875,-68.43941672164864,508.09485,297.82171630859375,177.43436933941248
718,90,101,850,508.57452,296.167236328125,176.74326609112802,563.8625,244.0897216796875,92.37049622537862
719,90,85,850,564.1686,243.64373779296875,92.37364453581189,510.6902,296.13006591796875,173.78464950140054
720,90,90,850,511.09903,297.87982177734375,175.13886891765915,512.4218,298.0404052734375,175.3999090298105
721,160,15,900,510.34543,297.43231201171875,175.14591220173955,271.04367,361.533203125,161.0407827514615
722,0,180,900,270.67896,361.02777099609375,162.01989190203912,515.5186,285.1475830078125,171.00109276238308
723,83,85,900,515.419,287.1014404296875,171.69381961210547,524.70746,310.80224609375,15.005268353632035
724,180,101,900,524.45416,310.78387451171875,14.970686472075469,522.21497,288.31939697265625,169.87016311248917
725,83,90,900,522.3643,288.03277587890625,169.85160510750063,601.64374,371.2791748046875,-69.38858112578247
726,180,90,900,600.96045,371.2353515625,-70.0602957103907,526.05054,286.293701171875,173.20521910929364
727,90,101,900,526.4044,286.03228759765625,173.1817654588807,577.87274,222.2276611328125,82.43383954241139
728,90,85,900,578.85,222.3240966796875,82.46164631198701,531.7912,285.2926025390625,168.8283309775296
729,90,90,900,531.1376,286.52984619140625,169.71678402663989,531.2348,284.93756103515625,168.8157110945761
730,160,15,900,532.33704,284.74261474609375,168.80121581631562,297.40622,369.9405517578125,156.3697520049683
731,0,180,900,297.84232,370.01885986328125,156.28479022499727,542.21625,287.963623046875,170.3203359107096
732,83,85,900,542.03345,287.551513671875,170.33683305431555,549.8385,311.01885986328125,14.396997377638144
733,180,101,900,549.6009,312.7418212890625,13.792384972197915,542.24493,287.97137451171875,171.17662605955803
734,83,90,900,542.027,288.3092041015625,170.4936224510377,620.57416,367.34130859375,-70.34864805333181
735,180,90,900,620.26086,367.12554931640625,-71.4317881307615,544.4995,285.16229248046875,173.1617793259489
736,90,101,900,545.11505,286.60467529296875,173.29670742104148,597.3441,221.35955810546875,82.4268507479474
737,90,85,900,596.99615,221.86480712890625,82.91294872852872,549.937,285.516357421875,169.18175093751017
738,90,90,900,548.094,285.91583251953125,168.81056376324037,548.6001,285.34600830078125,168.772522492612
739,160,15,900,548.44196,285.6439208984375,169.6510617533371,314.65802,377.52252197265625,158.84019046810795
740,0,180,900,314.59616,376.76055908203125,158.47385203961676,557.34326,288.12396240234375,169.62815495276575
741,83,85,900,557.3548,287.73675537109375,169.6433178503625,564.33234,311.6942138671875,14.352131156294792
742,180,101,900,563.8638,309.92523193359375,14.923789092446782,560.56415,288.41796875,166.17489051288845
743,83,90,900,560.31525,288.1639404296875,166.99209506964993,641.93304,366.4100341796875,-71.67601521907689
744,180,90,900,641.6653,367.247314453125,-71.26100975525796,564.1284,285.7789306640625,170.6775125211329
745,90,101,900,565.0477,286.24200439453125,170.65321947226167,613.1501,218.21917724609375,77.26338150545935
746,90,85,900,613.7986,218.5592041015625,78.04392535642899,570.2398,285.81085205078125,165.923335489152
